NDVI_combined,NDVI_combined_lag_1,NDVI_combined_lag_2,NDVI_combined_lag_3,city,reanalysis_air_temp_k,reanalysis_air_temp_k_lag_1,reanalysis_air_temp_k_lag_2,reanalysis_air_temp_k_lag_3,reanalysis_min_air_temp_k,reanalysis_min_air_temp_k_lag_1,reanalysis_min_air_temp_k_lag_2,reanalysis_min_air_temp_k_lag_3,reanalysis_specific_humidity_g_per_kg,reanalysis_specific_humidity_g_per_kg_lag_1,reanalysis_specific_humidity_g_per_kg_lag_2,reanalysis_specific_humidity_g_per_kg_lag_3,reanalysis_tdtr_k,reanalysis_tdtr_k_lag_1,reanalysis_tdtr_k_lag_2,reanalysis_tdtr_k_lag_3,station_precip_mm,station_precip_mm_lag_1,station_precip_mm_lag_2,station_precip_mm_lag_3,weekofyear
0.08047867449999999,0.1422764134,0.15978142432,0.0769098677,1,297.788571429,298.575714286,298.552857143,298.582857143,294.9,297.2,296.7,296.7,14.2857142857,15.45,14.7257142857,13.9857142857,2.6,2.08571428571,1.91428571429,2.57142857143,11.7,37.9,11.2,4.1,52
0.26431017549999997,0.08047867449999999,0.1422764134,0.15978142432,1,298.547142857,297.788571429,298.575714286,298.552857143,296.3,294.9,297.2,296.7,17.3371428571,14.2857142857,15.45,14.7257142857,2.91428571429,2.6,2.08571428571,1.91428571429,23.6,11.7,37.9,11.2,1
0.11893120000000001,0.26431017549999997,0.08047867449999999,0.1422764134,1,297.751428571,298.547142857,297.788571429,298.575714286,294.3,296.3,294.9,297.2,14.2857142857,17.3371428571,14.2857142857,15.45,2.87142857143,2.91428571429,2.6,2.08571428571,3.6,23.6,11.7,37.9,2
0.0915943951,0.11893120000000001,0.26431017549999997,0.08047867449999999,1,298.291428571,297.751428571,298.547142857,297.788571429,297.2,294.3,296.3,294.9,15.4214285714,14.2857142857,17.3371428571,14.2857142857,1.98571428571,2.87142857143,2.91428571429,2.6,8.5,3.6,23.6,11.7,3
0.07887311050000001,0.0915943951,0.11893120000000001,0.26431017549999997,1,297.921428571,298.291428571,297.751428571,298.547142857,296.4,297.2,294.3,296.3,15.5385714286,15.4214285714,14.2857142857,17.3371428571,2.5,1.98571428571,2.87142857143,2.91428571429,18.6,8.5,3.6,23.6,4
0.0985954987,0.07887311050000001,0.0915943951,0.11893120000000001,1,298.042857143,297.921428571,298.291428571,297.751428571,296.6,296.4,297.2,294.3,15.9528571429,15.5385714286,15.4214285714,14.2857142857,2.28571428571,2.5,1.98571428571,2.87142857143,22.6,18.6,8.5,3.6,5
0.06462985,0.0985954987,0.07887311050000001,0.0915943951,1,297.89,298.042857143,297.921428571,298.291428571,295.6,296.6,296.4,297.2,15.1085714286,15.9528571429,15.5385714286,15.4214285714,2.78571428571,2.28571428571,2.5,1.98571428571,11.7,22.6,18.6,8.5,6
0.1453767322,0.06462985,0.0985954987,0.07887311050000001,1,297.542857143,297.89,298.042857143,297.921428571,295.7,295.6,296.6,296.4,14.6071428571,15.1085714286,15.9528571429,15.5385714286,2.32857142857,2.78571428571,2.28571428571,2.5,62.8,11.7,22.6,18.6,7
0.1057522476,0.1453767322,0.06462985,0.0985954987,1,297.355714286,297.542857143,297.89,298.042857143,295.9,295.7,295.6,296.6,13.8214285714,14.6071428571,15.1085714286,15.9528571429,2.35714285714,2.32857142857,2.78571428571,2.28571428571,14.6,62.8,11.7,22.6,8
0.3018139418,0.1057522476,0.1453767322,0.06462985,1,297.605714286,297.355714286,297.542857143,297.89,295.0,295.9,295.7,295.6,13.9785714286,13.8214285714,14.6071428571,15.1085714286,2.35714285714,2.35714285714,2.32857142857,2.78571428571,5.8,14.6,62.8,11.7,9
0.0884554544,0.3018139418,0.1057522476,0.1453767322,1,297.9,297.605714286,297.355714286,297.542857143,296.3,295.0,295.9,295.7,14.4614285714,13.9785714286,13.8214285714,14.6071428571,2.7,2.35714285714,2.35714285714,2.32857142857,1.0,5.8,14.6,62.8,10
0.06144602899,0.0884554544,0.3018139418,0.1057522476,1,296.804285714,297.9,297.605714286,297.355714286,295.2,296.3,295.0,295.9,13.6685714286,14.4614285714,13.9785714286,13.8214285714,1.8,2.7,2.35714285714,2.35714285714,21.6,1.0,5.8,14.6,11
0.0998454032,0.06144602899,0.0884554544,0.3018139418,1,296.651428571,296.804285714,297.9,297.605714286,295.2,295.2,296.3,295.0,13.0128571429,13.6685714286,14.4614285714,13.9785714286,2.18571428571,1.8,2.7,2.35714285714,25.5,21.6,1.0,5.8,12
0.03466690562000001,0.0998454032,0.06144602899,0.0884554544,1,297.07,296.651428571,296.804285714,297.9,295.1,295.2,295.2,296.3,13.8585714286,13.0128571429,13.6685714286,14.4614285714,3.65714285714,2.18571428571,1.8,2.7,21.9,25.5,21.6,1.0,13
0.1073813322,0.03466690562000001,0.0998454032,0.06144602899,1,296.692857143,297.07,296.651428571,296.804285714,294.1,295.1,295.2,295.2,13.1171428571,13.8585714286,13.0128571429,13.6685714286,2.41428571429,3.65714285714,2.18571428571,1.8,3.8,21.9,25.5,21.6,14
0.06580896558,0.1073813322,0.03466690562000001,0.0998454032,1,297.508571429,296.692857143,297.07,296.651428571,296.0,294.1,295.1,295.2,14.1885714286,13.1171428571,13.8585714286,13.0128571429,2.91428571429,2.41428571429,3.65714285714,2.18571428571,13.0,3.8,21.9,25.5,15
0.0763244456,0.06580896558,0.1073813322,0.03466690562000001,1,298.248571429,297.508571429,296.692857143,297.07,296.1,296.0,294.1,295.1,14.6628571429,14.1885714286,13.1171428571,13.8585714286,3.28571428571,2.91428571429,2.41428571429,3.65714285714,0.9,13.0,3.8,21.9,16
0.0600333812,0.0763244456,0.06580896558,0.1073813322,1,298.532857143,298.248571429,297.508571429,296.692857143,296.1,296.1,296.0,294.1,14.98,14.6628571429,14.1885714286,13.1171428571,3.2,3.28571428571,2.91428571429,2.41428571429,35.0,0.9,13.0,3.8,17
0.1015722389,0.0600333812,0.0763244456,0.06580896558,1,298.602857143,298.532857143,298.248571429,297.508571429,296.9,296.1,296.1,296.0,15.4214285714,14.98,14.6628571429,14.1885714286,2.35714285714,3.2,3.28571428571,2.91428571429,23.6,35.0,0.9,13.0,18
0.04614765677999999,0.1015722389,0.0600333812,0.0763244456,1,298.071428571,298.602857143,298.532857143,298.248571429,295.6,296.9,296.1,296.1,14.9414285714,15.4214285714,14.98,14.6628571429,2.65714285714,2.35714285714,3.2,3.28571428571,13.7,23.6,35.0,0.9,19
0.07623142772,0.04614765677999999,0.1015722389,0.0600333812,1,298.218571429,298.071428571,298.602857143,298.532857143,297.1,295.6,296.9,296.1,16.3342857143,14.9414285714,15.4214285714,14.98,1.74285714286,2.65714285714,2.35714285714,3.2,23.4,13.7,23.6,35.0,20
0.0851955423,0.07623142772,0.04614765677999999,0.1015722389,1,297.971428571,298.218571429,298.071428571,298.602857143,296.6,297.1,295.6,296.9,16.0957142857,16.3342857143,14.9414285714,15.4214285714,1.8,1.74285714286,2.65714285714,2.35714285714,44.2,23.4,13.7,23.6,21
0.1363163765,0.0851955423,0.07623142772,0.04614765677999999,1,299.265714286,297.971428571,298.218571429,298.071428571,297.4,296.6,297.1,295.6,17.8557142857,16.0957142857,16.3342857143,14.9414285714,2.5,1.8,1.74285714286,2.65714285714,46.7,44.2,23.4,13.7,22
0.09467495100000001,0.1363163765,0.0851955423,0.07623142772,1,299.744285714,299.265714286,297.971428571,298.218571429,297.3,297.4,296.6,297.1,17.0071428571,17.8557142857,16.0957142857,16.3342857143,2.81428571429,2.5,1.8,1.74285714286,44.7,46.7,44.2,23.4,23
0.08795342765,0.09467495100000001,0.1363163765,0.0851955423,1,299.56,299.744285714,299.265714286,297.971428571,297.9,297.3,297.4,296.6,17.0385714286,17.0071428571,17.8557142857,16.0957142857,2.62857142857,2.81428571429,2.5,1.8,78.7,44.7,46.7,44.2,24
0.0783777389,0.08795342765,0.09467495100000001,0.1363163765,1,299.951428571,299.56,299.744285714,299.265714286,298.4,297.9,297.3,297.4,17.5414285714,17.0385714286,17.0071428571,17.8557142857,2.45714285714,2.62857142857,2.81428571429,2.5,80.1,78.7,44.7,46.7,25
0.10140451648,0.0783777389,0.08795342765,0.09467495100000001,1,300.241428571,299.951428571,299.56,299.744285714,298.2,298.4,297.9,297.3,17.11,17.5414285714,17.0385714286,17.0071428571,2.91428571429,2.45714285714,2.62857142857,2.81428571429,40.0,80.1,78.7,44.7,26
0.08890555950000001,0.10140451648,0.0783777389,0.08795342765,1,300.621428571,300.241428571,299.951428571,299.56,297.7,298.2,298.4,297.9,17.6771428571,17.11,17.5414285714,17.0385714286,3.75714285714,2.91428571429,2.45714285714,2.62857142857,0.0,40.0,80.1,78.7,27
0.1190603764,0.08890555950000001,0.10140451648,0.0783777389,1,300.87,300.621428571,300.241428571,299.951428571,298.8,297.7,298.2,298.4,17.8557142857,17.6771428571,17.11,17.5414285714,2.82857142857,3.75714285714,2.91428571429,2.45714285714,50.0,0.0,40.0,80.1,28
0.1277404561,0.1190603764,0.08890555950000001,0.10140451648,1,300.717142857,300.87,300.621428571,300.241428571,298.7,298.8,297.7,298.2,18.2128571429,17.8557142857,17.6771428571,17.11,2.87142857143,2.82857142857,3.75714285714,2.91428571429,12.7,50.0,0.0,40.0,29
0.09906271762,0.1277404561,0.1190603764,0.08890555950000001,1,300.758571429,300.717142857,300.87,300.621428571,298.8,298.7,298.8,297.7,18.33,18.2128571429,17.8557142857,17.6771428571,2.82857142857,2.87142857143,2.82857142857,3.75714285714,28.2,12.7,50.0,0.0,30
0.1151506462,0.09906271762,0.1277404561,0.1190603764,1,300.865714286,300.758571429,300.717142857,300.87,299.0,298.8,298.7,298.8,18.2785714286,18.33,18.2128571429,17.8557142857,2.65714285714,2.82857142857,2.87142857143,2.82857142857,61.5,28.2,12.7,50.0,31
0.0833813211,0.1151506462,0.09906271762,0.1277404561,1,300.83,300.865714286,300.758571429,300.717142857,299.4,299.0,298.8,298.7,17.9742857143,18.2785714286,18.33,18.2128571429,2.35714285714,2.65714285714,2.82857142857,2.87142857143,9.4,61.5,28.2,12.7,32
0.08844281092,0.0833813211,0.1151506462,0.09906271762,1,300.924285714,300.83,300.865714286,300.758571429,298.9,299.4,299.0,298.8,18.1314285714,17.9742857143,18.2785714286,18.33,2.34285714286,2.35714285714,2.65714285714,2.82857142857,36.1,9.4,61.5,28.2,33
0.13256272730000002,0.08844281092,0.0833813211,0.1151506462,1,300.72,300.924285714,300.83,300.865714286,299.1,298.9,299.4,299.0,18.2528571429,18.1314285714,17.9742857143,18.2785714286,2.45714285714,2.34285714286,2.35714285714,2.65714285714,86.7,36.1,9.4,61.5,34
0.1394067322082,0.13256272730000002,0.08844281092,0.0833813211,1,300.877142857,300.72,300.924285714,300.83,298.4,299.1,298.9,299.4,18.5714285714,18.2528571429,18.1314285714,17.9742857143,2.88571428571,2.45714285714,2.34285714286,2.35714285714,11.3,86.7,36.1,9.4,35
0.07579079792,0.1394067322082,0.13256272730000002,0.08844281092,1,301.101428571,300.877142857,300.72,300.924285714,299.1,298.4,299.1,298.9,18.0442857143,18.5714285714,18.2528571429,18.1314285714,2.82857142857,2.88571428571,2.45714285714,2.34285714286,76.3,11.3,86.7,36.1,36
0.08943999544,0.07579079792,0.1394067322082,0.13256272730000002,1,300.621428571,301.101428571,300.877142857,300.72,298.3,299.1,298.4,299.1,18.4114285714,18.0442857143,18.5714285714,18.2528571429,2.5,2.82857142857,2.88571428571,2.45714285714,21.4,76.3,11.3,86.7,37
0.08203921490999999,0.08943999544,0.07579079792,0.1394067322082,1,300.842857143,300.621428571,301.101428571,300.877142857,298.5,298.3,299.1,298.4,18.0757142857,18.4114285714,18.0442857143,18.5714285714,3.35714285714,2.5,2.82857142857,2.88571428571,104.7,21.4,76.3,11.3,38
0.06418988682,0.08203921490999999,0.08943999544,0.07579079792,1,300.772857143,300.842857143,300.621428571,301.101428571,298.8,298.5,298.3,299.1,17.8657142857,18.0757142857,18.4114285714,18.0442857143,2.98571428571,3.35714285714,2.5,2.82857142857,35.8,104.7,21.4,76.3,39
0.10278374659999999,0.06418988682,0.08203921490999999,0.08943999544,1,301.144285714,300.772857143,300.842857143,300.621428571,299.1,298.8,298.5,298.3,18.5814285714,17.8657142857,18.0757142857,18.4114285714,3.01428571429,2.98571428571,3.35714285714,2.5,1.6,35.8,104.7,21.4,40
0.2021375405,0.10278374659999999,0.06418988682,0.08203921490999999,1,301.345714286,301.144285714,300.772857143,300.842857143,299.4,299.1,298.8,298.5,18.6114285714,18.5814285714,17.8657142857,18.0757142857,2.58571428571,3.01428571429,2.98571428571,3.35714285714,7.4,1.6,35.8,104.7,41
0.2079137057,0.2021375405,0.10278374659999999,0.06418988682,1,301.045714286,301.345714286,301.144285714,300.772857143,299.2,299.4,299.1,298.8,18.7785714286,18.6114285714,18.5814285714,17.8657142857,2.88571428571,2.58571428571,3.01428571429,2.98571428571,29.5,7.4,1.6,35.8,42
0.06234342142,0.2079137057,0.2021375405,0.10278374659999999,1,300.831428571,301.045714286,301.345714286,301.144285714,299.0,299.2,299.4,299.1,18.4242857143,18.7785714286,18.6114285714,18.5814285714,2.54285714286,2.88571428571,2.58571428571,3.01428571429,18.6,29.5,7.4,1.6,43
0.14092017309917998,0.06234342142,0.2079137057,0.2021375405,1,300.757142857,300.831428571,301.045714286,301.345714286,298.6,299.0,299.2,299.4,17.4685714286,18.4242857143,18.7785714286,18.6114285714,2.88571428571,2.54285714286,2.88571428571,2.58571428571,2.1,18.6,29.5,7.4,44
0.05736551879999999,0.14092017309917998,0.06234342142,0.2079137057,1,300.407142857,300.757142857,300.831428571,301.045714286,298.6,298.6,299.0,299.2,17.0271428571,17.4685714286,18.4242857143,18.7785714286,2.82857142857,2.88571428571,2.54285714286,2.88571428571,36.0,2.1,18.6,29.5,45
0.05657247729999999,0.05736551879999999,0.14092017309917998,0.06234342142,1,300.204285714,300.407142857,300.757142857,300.831428571,298.2,298.6,298.6,299.0,17.4028571429,17.0271428571,17.4685714286,18.4242857143,2.38571428571,2.82857142857,2.88571428571,2.54285714286,121.1,36.0,2.1,18.6,46
0.062112729500000005,0.05657247729999999,0.05736551879999999,0.14092017309917998,1,300.104285714,300.204285714,300.407142857,300.757142857,297.6,298.2,298.6,298.6,17.65,17.4028571429,17.0271428571,17.4685714286,3.17142857143,2.38571428571,2.82857142857,2.88571428571,97.3,121.1,36.0,2.1,47
0.1047653221,0.062112729500000005,0.05657247729999999,0.05736551879999999,1,299.988571429,300.104285714,300.204285714,300.407142857,297.7,297.6,298.2,298.6,17.9428571429,17.65,17.4028571429,17.0271428571,2.92857142857,3.17142857143,2.38571428571,2.82857142857,68.7,97.3,121.1,36.0,48
0.18493397990000002,0.1047653221,0.062112729500000005,0.05657247729999999,1,300.038571429,299.988571429,300.104285714,300.204285714,298.0,297.7,297.6,298.2,16.7928571429,17.9428571429,17.65,17.4028571429,2.64285714286,2.92857142857,3.17142857143,2.38571428571,20.1,68.7,97.3,121.1,49
0.06399901050000001,0.18493397990000002,0.1047653221,0.062112729500000005,1,300.025714286,300.038571429,299.988571429,300.104285714,298.5,298.0,297.7,297.6,16.81,16.7928571429,17.9428571429,17.65,2.15714285714,2.64285714286,2.92857142857,3.17142857143,12.0,20.1,68.7,97.3,50
0.2491085409,0.06399901050000001,0.18493397990000002,0.1047653221,1,299.718571429,300.025714286,300.038571429,299.988571429,298.3,298.5,298.0,297.7,16.7357142857,16.81,16.7928571429,17.9428571429,2.08571428571,2.15714285714,2.64285714286,2.92857142857,28.4,12.0,20.1,68.7,51
0.032433134280000005,0.2491085409,0.06399901050000001,0.18493397990000002,1,299.448571429,299.718571429,300.025714286,300.038571429,297.4,298.3,298.5,298.0,16.1214285714,16.7357142857,16.81,16.7928571429,2.65714285714,2.08571428571,2.15714285714,2.64285714286,1.8,28.4,12.0,20.1,52
0.1443491866,0.032433134280000005,0.2491085409,0.06399901050000001,1,298.547142857,299.448571429,299.718571429,300.025714286,296.3,297.4,298.3,298.5,17.3371428571,16.1214285714,16.7357142857,16.81,2.91428571429,2.65714285714,2.08571428571,2.15714285714,23.6,1.8,28.4,12.0,53
0.19611940949999998,0.1443491866,0.032433134280000005,0.2491085409,1,298.66,298.547142857,299.448571429,299.718571429,296.6,296.3,297.4,298.3,16.1514285714,17.3371428571,16.1214285714,16.7357142857,2.91428571429,2.91428571429,2.65714285714,2.08571428571,0.3,23.6,1.8,28.4,1
0.0902232832,0.19611940949999998,0.1443491866,0.032433134280000005,1,298.452857143,298.66,298.547142857,299.448571429,296.5,296.6,296.3,297.4,15.7842857143,16.1514285714,17.3371428571,16.1214285714,3.04285714286,2.91428571429,2.91428571429,2.65714285714,48.6,0.3,23.6,1.8,2
0.14831129099999998,0.0902232832,0.19611940949999998,0.1443491866,1,297.837142857,298.452857143,298.66,298.547142857,296.3,296.5,296.6,296.3,16.5514285714,15.7842857143,16.1514285714,17.3371428571,2.02857142857,3.04285714286,2.91428571429,2.91428571429,207.7,48.6,0.3,23.6,3
0.12192235909999999,0.14831129099999998,0.0902232832,0.19611940949999998,1,298.541428571,297.837142857,298.452857143,298.66,296.4,296.3,296.5,296.6,16.2771428571,16.5514285714,15.7842857143,16.1514285714,2.71428571429,2.02857142857,3.04285714286,2.91428571429,20.3,207.7,48.6,0.3,4
