city,year,weekofyear,total_cases
1,1993,24,22
1,1993,25,12
1,1993,26,21
1,1993,27,18
1,1993,28,16
1,1993,29,16
1,1993,30,22
1,1993,31,17
1,1993,32,25
1,1993,33,23
1,1993,34,12
1,1993,35,25
1,1993,36,28
1,1993,37,27
1,1993,38,18
1,1993,39,23
1,1993,40,23
1,1993,41,29
1,1993,42,38
1,1993,43,36
1,1993,44,43
1,1993,45,46
1,1993,46,31
1,1993,47,25
1,1993,48,40
1,1993,49,31
1,1993,50,38
1,1993,51,30
1,1994,52,22
1,1994,1,31
1,1994,2,26
1,1994,3,35
1,1994,4,36
1,1994,5,39
1,1994,6,25
1,1994,7,31
1,1994,8,37
1,1994,9,33
1,1994,10,25
1,1994,11,24
1,1994,12,18
1,1994,13,23
1,1994,14,13
1,1994,15,18
1,1994,16,14
1,1994,17,17
1,1994,18,22
1,1994,19,13
1,1994,20,24
1,1994,21,31
1,1994,22,34
1,1994,23,31
1,1994,24,31
1,1994,25,38
1,1994,26,49
1,1994,27,42
1,1994,28,49
1,1994,29,55
1,1994,30,80
1,1994,31,84
1,1994,32,72
1,1994,33,89
1,1994,34,115
1,1994,35,179
1,1994,36,202
1,1994,37,272
1,1994,38,302
1,1994,39,395
1,1994,40,426
1,1994,41,461
1,1994,42,381
1,1994,43,333
1,1994,44,353
1,1994,45,410
1,1994,46,364
1,1994,47,359
1,1994,48,288
1,1994,49,221
1,1994,50,149
1,1994,51,112
1,1995,52,154
1,1995,1,91
1,1995,2,72
1,1995,3,56
1,1995,4,46
1,1995,5,37
1,1995,6,26
1,1995,7,17
1,1995,8,17
1,1995,9,20
1,1995,10,11
1,1995,11,7
1,1995,12,16
1,1995,13,14
1,1995,14,16
1,1995,15,5
1,1995,16,2
1,1995,17,6
1,1995,18,5
1,1995,19,4
1,1995,20,3
1,1995,21,4
1,1995,22,16
1,1995,23,8
1,1995,24,7
1,1995,25,10
1,1995,26,14
1,1995,27,7
1,1995,28,9
1,1995,29,11
1,1995,30,23
1,1995,31,17
1,1995,32,19
1,1995,33,24
1,1995,34,17
1,1995,35,28
1,1995,36,40
1,1995,37,33
1,1995,38,31
1,1995,39,33
1,1995,40,29
1,1995,41,30
1,1995,42,36
1,1995,43,48
1,1995,44,40
1,1995,45,28
1,1995,46,36
1,1995,47,19
1,1995,48,34
1,1995,49,23
1,1995,50,17
1,1995,51,17
1,1996,1,23
1,1996,2,14
1,1996,3,20
1,1996,4,13
1,1996,5,23
1,1996,6,20
1,1996,7,16
1,1996,8,16
1,1996,9,23
1,1996,10,14
1,1996,11,15
1,1996,12,4
1,1996,13,5
1,1996,14,5
1,1996,15,11
1,1996,16,11
1,1996,17,7
1,1996,18,4
1,1996,19,6
1,1996,20,5
1,1996,21,2
1,1996,22,4
1,1996,23,2
1,1996,24,4
1,1996,25,6
1,1996,26,6
1,1996,27,4
1,1996,28,6
1,1996,29,11
1,1996,30,16
1,1996,31,9
1,1996,32,12
1,1996,33,13
1,1996,34,27
1,1996,35,21
1,1996,36,19
1,1996,37,17
1,1996,38,24
1,1996,39,27
1,1996,40,30
1,1996,41,29
1,1996,42,25
1,1996,43,35
1,1996,44,33
1,1996,45,30
1,1996,46,29
1,1996,47,31
1,1996,48,29
1,1996,49,22
1,1996,50,27
1,1996,51,24
1,1996,52,26
1,1997,1,29
1,1997,2,22
1,1997,3,33
1,1997,4,24
1,1997,5,30
1,1997,6,20
1,1997,7,17
1,1997,8,24
1,1997,9,28
1,1997,10,18
1,1997,11,13
1,1997,12,9
1,1997,13,14
1,1997,14,11
1,1997,15,11
1,1997,16,19
1,1997,17,10
1,1997,18,8
1,1997,19,8
1,1997,20,9
1,1997,21,3
1,1997,22,7
1,1997,23,14
1,1997,24,4
1,1997,25,9
1,1997,26,14
1,1997,27,7
1,1997,28,9
1,1997,29,3
1,1997,30,3
1,1997,31,14
1,1997,32,12
1,1997,33,10
1,1997,34,21
1,1997,35,26
1,1997,36,47
1,1997,37,42
1,1997,38,31
1,1997,39,34
1,1997,40,33
1,1997,41,52
1,1997,42,56
1,1997,43,70
1,1997,44,112
1,1997,45,70
1,1997,46,47
1,1997,47,48
1,1997,48,49
1,1997,49,66
1,1997,50,56
1,1997,51,61
1,1997,52,67
1,1998,1,64
1,1998,2,68
1,1998,3,49
1,1998,4,50
1,1998,5,56
1,1998,6,75
1,1998,7,63
1,1998,8,62
1,1998,9,41
1,1998,10,50
1,1998,11,34
1,1998,12,31
1,1998,13,38
1,1998,14,30
1,1998,15,32
1,1998,16,26
1,1998,17,30
1,1998,18,36
1,1998,19,35
1,1998,20,46
1,1998,21,48
1,1998,22,44
1,1998,23,51
1,1998,24,59
1,1998,25,71
1,1998,26,102
1,1998,27,128
1,1998,28,127
1,1998,29,150
1,1998,30,191
1,1998,31,256
1,1998,32,329
1,1998,33,263
1,1998,34,220
1,1998,35,204
1,1998,36,181
1,1998,37,99
1,1998,38,54
1,1998,39,80
1,1998,40,102
1,1998,41,127
1,1998,42,73
1,1998,43,68
1,1998,44,64
1,1998,45,55
1,1998,46,67
1,1998,47,84
1,1998,48,85
1,1998,49,67
1,1998,50,73
1,1998,51,89
1,1998,52,68
1,1999,53,59
1,1999,1,56
1,1999,2,77
1,1999,3,75
1,1999,4,47
1,1999,5,50
1,1999,6,42
1,1999,7,28
1,1999,8,37
1,1999,9,37
1,1999,10,27
1,1999,11,12
1,1999,12,15
1,1999,13,22
1,1999,14,8
1,1999,15,15
1,1999,16,17
1,1999,17,10
1,1999,18,9
1,1999,19,11
1,1999,20,20
1,1999,21,13
1,1999,22,11
1,1999,23,16
1,1999,24,11
1,1999,25,7
1,1999,26,17
1,1999,27,14
1,1999,28,13
1,1999,29,15
1,1999,30,30
1,1999,31,25
1,1999,32,40
1,1999,33,44
1,1999,34,25
1,1999,35,21
1,1999,36,48
1,1999,37,56
1,1999,38,60
1,1999,39,45
1,1999,40,55
1,1999,41,32
1,1999,42,46
1,1999,43,61
1,1999,44,42
1,1999,45,37
1,1999,46,43
1,1999,47,34
1,1999,48,40
1,1999,49,25
1,1999,50,16
1,1999,51,17
1,2000,52,17
1,2000,1,16
1,2000,2,23
1,2000,3,18
1,2000,4,18
1,2000,5,9
1,2000,6,7
1,2000,7,7
1,2000,8,4
1,2000,9,3
1,2000,10,2
1,2000,11,8
1,2000,12,3
1,2000,13,1
1,2000,14,1
1,2000,15,2
1,2000,16,3
1,2000,17,3
1,2000,18,2
1,2000,19,0
1,2000,20,0
1,2000,21,2
1,2000,22,2
1,2000,23,0
1,2000,24,6
1,2000,25,3
1,2000,26,6
1,2000,27,2
1,2000,28,3
1,2000,29,2
1,2000,30,4
1,2000,31,5
1,2000,32,2
1,2000,33,9
1,2000,34,2
1,2000,35,4
1,2000,36,8
1,2000,37,6
1,2000,38,3
1,2000,39,11
1,2000,40,14
1,2000,41,15
1,2000,42,20
1,2000,43,9
1,2000,44,20
1,2000,45,28
1,2000,46,38
1,2000,47,30
1,2000,48,30
1,2000,49,23
1,2000,50,16
1,2000,51,22
1,2001,1,28
1,2001,2,14
1,2001,3,17
1,2001,4,20
1,2001,5,17
1,2001,6,10
1,2001,7,13
1,2001,8,20
1,2001,9,9
1,2001,10,18
1,2001,11,9
1,2001,12,8
1,2001,13,19
1,2001,14,11
1,2001,15,4
1,2001,16,6
1,2001,17,6
1,2001,18,8
1,2001,19,13
1,2001,20,8
1,2001,21,8
1,2001,22,5
1,2001,23,16
1,2001,24,12
1,2001,25,11
1,2001,26,18
1,2001,27,10
1,2001,28,22
1,2001,29,14
1,2001,30,16
1,2001,31,18
1,2001,32,27
1,2001,33,38
1,2001,34,35
1,2001,35,41
1,2001,36,51
1,2001,37,65
1,2001,38,55
1,2001,39,54
1,2001,40,62
1,2001,41,64
1,2001,42,56
1,2001,43,65
1,2001,44,71
1,2001,45,75
1,2001,46,71
1,2001,47,72
1,2001,48,47
1,2001,49,27
1,2001,50,35
1,2001,51,25
1,2001,52,19
1,2002,1,37
1,2002,2,38
1,2002,3,34
1,2002,4,26
1,2002,5,19
1,2002,6,18
1,2002,7,22
1,2002,8,16
1,2002,9,18
1,2002,10,6
1,2002,11,12
1,2002,12,6
1,2002,13,6
1,2002,14,3
1,2002,15,7
1,2002,16,6
1,2002,17,1
1,2002,18,3
1,2002,19,2
1,2002,20,2
1,2002,21,1
1,2002,22,10
1,2002,23,3
1,2002,24,3
1,2002,25,1
1,2002,26,1
1,2002,27,2
1,2002,28,6
1,2002,29,3
1,2002,30,3
1,2002,31,5
1,2002,32,4
1,2002,33,7
1,2002,34,6
1,2002,35,5
1,2002,36,7
1,2002,37,6
1,2002,38,4
1,2002,39,4
1,2002,40,7
1,2002,41,9
1,2002,42,5
1,2002,43,5
1,2002,44,10
1,2002,45,6
1,2002,46,13
1,2002,47,6
1,2002,48,5
1,2002,49,5
1,2002,50,9
1,2002,51,3
1,2002,52,6
1,2003,1,11
1,2003,2,7
1,2003,3,7
1,2003,4,15
1,2003,5,9
1,2003,6,6
1,2003,7,6
1,2003,8,6
1,2003,9,7
1,2003,10,10
1,2003,11,8
1,2003,12,7
1,2003,13,12
1,2003,14,3
1,2003,15,2
1,2003,16,7
1,2003,17,5
1,2003,18,5
1,2003,19,7
1,2003,20,7
1,2003,21,7
1,2003,22,7
1,2003,23,10
1,2003,24,13
1,2003,25,10
1,2003,26,14
1,2003,27,11
1,2003,28,20
1,2003,29,25
1,2003,30,17
1,2003,31,18
1,2003,32,25
1,2003,33,21
1,2003,34,31
1,2003,35,32
1,2003,36,26
1,2003,37,35
1,2003,38,28
1,2003,39,37
1,2003,40,41
1,2003,41,34
1,2003,42,30
1,2003,43,39
1,2003,44,39
1,2003,45,39
1,2003,46,34
1,2003,47,30
1,2003,48,37
1,2003,49,29
1,2003,50,26
1,2003,51,15
1,2003,52,22
1,2004,1,15
1,2004,2,20
1,2004,3,14
1,2004,4,10
1,2004,5,21
1,2004,6,14
1,2004,7,14
1,2004,8,9
1,2004,9,11
1,2004,10,5
1,2004,11,6
1,2004,12,7
1,2004,13,11
1,2004,14,4
1,2004,15,3
1,2004,16,2
1,2004,17,6
1,2004,18,10
1,2004,19,7
1,2004,20,5
1,2004,21,3
1,2004,22,12
1,2004,23,13
1,2004,24,10
1,2004,25,13
1,2004,26,13
1,2004,27,8
1,2004,28,21
1,2004,29,18
1,2004,30,8
1,2004,31,7
1,2004,32,20
1,2004,33,14
1,2004,34,14
1,2004,35,7
1,2004,36,14
1,2004,37,10
1,2004,38,13
1,2004,39,27
1,2004,40,13
1,2004,41,18
1,2004,42,16
1,2004,43,16
1,2004,44,20
1,2004,45,17
1,2004,46,4
1,2004,47,15
1,2004,48,8
1,2004,49,6
1,2004,50,12
1,2004,51,15
1,2004,52,11
1,2005,53,10
1,2005,1,15
1,2005,2,17
1,2005,3,7
1,2005,4,7
1,2005,5,8
1,2005,6,9
1,2005,7,12
1,2005,8,12
1,2005,9,5
1,2005,10,4
1,2005,11,11
1,2005,12,4
1,2005,13,5
1,2005,14,7
1,2005,15,1
1,2005,16,1
1,2005,17,4
1,2005,18,2
1,2005,19,6
1,2005,20,3
1,2005,21,4
1,2005,22,10
1,2005,23,12
1,2005,24,21
1,2005,25,26
1,2005,26,21
1,2005,27,30
1,2005,28,45
1,2005,29,56
1,2005,30,75
1,2005,31,83
1,2005,32,82
1,2005,33,126
1,2005,34,119
1,2005,35,137
1,2005,36,131
1,2005,37,112
1,2005,38,82
1,2005,39,73
1,2005,40,43
1,2005,41,55
1,2005,42,55
1,2005,43,53
1,2005,44,46
1,2005,45,43
1,2005,46,29
1,2005,47,22
1,2005,48,26
1,2005,49,13
1,2005,50,17
1,2005,51,8
1,2006,52,13
1,2006,1,10
1,2006,2,17
1,2006,3,19
1,2006,4,9
1,2006,5,9
1,2006,6,9
1,2006,7,3
1,2006,8,7
1,2006,9,7
1,2006,10,0
1,2006,11,2
1,2006,12,3
1,2006,13,3
1,2006,14,1
1,2006,15,3
1,2006,16,3
1,2006,17,3
1,2006,18,7
1,2006,19,3
1,2006,20,5
1,2006,21,11
1,2006,22,5
1,2006,23,5
1,2006,24,6
1,2006,25,6
1,2006,26,4
1,2006,27,4
1,2006,28,8
1,2006,29,14
1,2006,30,12
1,2006,31,16
1,2006,32,10
1,2006,33,16
1,2006,34,18
1,2006,35,15
1,2006,36,23
1,2006,37,17
1,2006,38,33
1,2006,39,15
1,2006,40,13
1,2006,41,11
1,2006,42,14
1,2006,43,17
1,2006,44,19
1,2006,45,20
1,2006,46,12
1,2006,47,21
1,2006,48,7
1,2006,49,19
1,2006,50,10
1,2006,51,13
1,2007,1,10
1,2007,2,8
1,2007,3,21
1,2007,4,11
1,2007,5,9
1,2007,6,14
1,2007,7,14
1,2007,8,15
1,2007,9,18
1,2007,10,16
1,2007,11,12
1,2007,12,20
1,2007,13,8
1,2007,14,3
1,2007,15,13
1,2007,16,4
1,2007,17,1
1,2007,18,10
1,2007,19,8
1,2007,20,13
1,2007,21,10
1,2007,22,21
1,2007,23,18
1,2007,24,21
1,2007,25,34
1,2007,26,25
1,2007,27,34
1,2007,28,33
1,2007,29,40
1,2007,30,42
1,2007,31,36
1,2007,32,72
1,2007,33,75
1,2007,34,76
1,2007,35,92
1,2007,36,71
1,2007,37,112
1,2007,38,106
1,2007,39,101
1,2007,40,170
1,2007,41,135
1,2007,42,106
1,2007,43,68
1,2007,44,48
1,2007,45,48
1,2007,46,26
1,2007,47,33
1,2007,48,29
1,2007,49,17
1,2007,50,12
1,2007,51,13
1,2007,52,17
1,2008,1,15
1,2008,2,14
1,2008,3,15
1,2008,4,10
1,2008,5,9
1,2008,6,2
1,2008,7,6
1,2008,8,8
1,2008,9,5
1,2008,10,1
1,2008,11,2
1,2008,12,3
1,2008,13,4
1,2008,14,3
1,2008,15,1
1,2008,16,3
1,2008,17,5
0,2000,26,0
0,2000,27,0
0,2000,28,0
0,2000,29,0
0,2000,30,0
0,2000,31,0
0,2000,32,0
0,2000,33,0
0,2000,34,0
0,2000,35,0
0,2000,36,1
0,2000,37,0
0,2000,38,0
0,2000,39,0
0,2000,40,0
0,2000,41,1
0,2000,42,1
0,2000,43,0
0,2000,44,0
0,2000,45,0
0,2000,46,0
0,2000,47,0
0,2000,48,0
0,2000,49,0
0,2000,50,1
0,2000,51,0
0,2001,1,0
0,2001,2,0
0,2001,3,0
0,2001,4,0
0,2001,5,0
0,2001,6,0
0,2001,7,0
0,2001,8,0
0,2001,9,0
0,2001,10,0
0,2001,11,0
0,2001,12,0
0,2001,13,0
0,2001,14,0
0,2001,15,0
0,2001,16,1
0,2001,17,0
0,2001,18,0
0,2001,19,0
0,2001,20,0
0,2001,21,1
0,2001,22,1
0,2001,23,0
0,2001,24,0
0,2001,25,1
0,2001,26,0
0,2001,27,0
0,2001,28,0
0,2001,29,0
0,2001,30,0
0,2001,31,0
0,2001,32,0
0,2001,33,0
0,2001,34,0
0,2001,35,0
0,2001,36,0
0,2001,37,0
0,2001,38,0
0,2001,39,0
0,2001,40,0
0,2001,41,0
0,2001,42,0
0,2001,43,0
0,2001,44,0
0,2001,45,0
0,2001,46,0
0,2001,47,1
0,2001,48,1
0,2001,49,1
0,2001,50,2
0,2001,51,4
0,2001,52,1
0,2002,1,4
0,2002,2,11
0,2002,3,16
0,2002,4,23
0,2002,5,12
0,2002,6,14
0,2002,7,18
0,2002,8,8
0,2002,9,7
0,2002,10,10
0,2002,11,7
0,2002,12,10
0,2002,13,5
0,2002,14,11
0,2002,15,8
0,2002,16,18
0,2002,17,13
0,2002,18,9
0,2002,19,22
0,2002,20,10
0,2002,21,5
0,2002,22,13
0,2002,23,2
0,2002,24,11
0,2002,25,11
0,2002,26,3
0,2002,27,7
0,2002,28,7
0,2002,29,4
0,2002,30,5
0,2002,31,6
0,2002,32,7
0,2002,33,7
0,2002,34,4
0,2002,35,9
0,2002,36,17
0,2002,37,8
0,2002,38,22
0,2002,39,18
0,2002,40,21
0,2002,41,16
0,2002,42,31
0,2002,43,25
0,2002,44,28
0,2002,45,26
0,2002,46,18
0,2002,47,27
0,2002,48,11
0,2002,49,38
0,2002,50,29
0,2002,51,21
0,2002,52,11
0,2003,1,10
0,2003,2,5
0,2003,3,6
0,2003,4,2
0,2003,5,1
0,2003,6,2
0,2003,7,2
0,2003,8,3
0,2003,9,5
0,2003,10,1
0,2003,11,4
0,2003,12,2
0,2003,13,4
0,2003,14,0
0,2003,15,0
0,2003,16,0
0,2003,17,0
0,2003,18,1
0,2003,19,1
0,2003,20,1
0,2003,21,1
0,2003,22,1
0,2003,23,2
0,2003,24,3
0,2003,25,4
0,2003,26,6
0,2003,27,2
0,2003,28,2
0,2003,29,5
0,2003,30,1
0,2003,31,1
0,2003,32,0
0,2003,33,0
0,2003,34,0
0,2003,35,0
0,2003,36,2
0,2003,37,0
0,2003,38,3
0,2003,39,0
0,2003,40,0
0,2003,41,0
0,2003,42,2
0,2003,43,2
0,2003,44,3
0,2003,45,3
0,2003,46,3
0,2003,47,1
0,2003,48,2
0,2003,49,3
0,2003,50,6
0,2003,51,5
0,2003,52,1
0,2004,1,4
0,2004,2,5
0,2004,3,8
0,2004,4,5
0,2004,5,2
0,2004,6,3
0,2004,7,3
0,2004,8,1
0,2004,9,6
0,2004,10,4
0,2004,11,1
0,2004,12,2
0,2004,13,3
0,2004,14,1
0,2004,15,8
0,2004,16,4
0,2004,17,6
0,2004,18,7
0,2004,19,5
0,2004,20,8
0,2004,21,6
0,2004,22,5
0,2004,23,6
0,2004,24,6
0,2004,25,13
0,2004,26,2
0,2004,27,10
0,2004,28,3
0,2004,29,12
0,2004,30,7
0,2004,31,6
0,2004,32,5
0,2004,33,6
0,2004,34,6
0,2004,35,6
0,2004,36,8
0,2004,37,6
0,2004,38,9
0,2004,39,12
0,2004,40,19
0,2004,41,8
0,2004,42,16
0,2004,43,21
0,2004,44,6
0,2004,45,22
0,2004,46,37
0,2004,47,33
0,2004,48,18
0,2004,49,83
0,2004,50,116
0,2004,51,32
0,2004,52,7
0,2005,53,9
0,2005,1,10
0,2005,2,5
0,2005,3,8
0,2005,4,7
0,2005,5,8
0,2005,6,11
0,2005,7,6
0,2005,8,7
0,2005,9,7
0,2005,10,14
0,2005,11,7
0,2005,12,9
0,2005,13,13
0,2005,14,16
0,2005,15,7
0,2005,16,9
0,2005,17,2
0,2005,18,13
0,2005,19,8
0,2005,20,3
0,2005,21,5
0,2005,22,4
0,2005,23,8
0,2005,24,2
0,2005,25,3
0,2005,26,5
0,2005,27,7
0,2005,28,3
0,2005,29,5
0,2005,30,6
0,2005,31,5
0,2005,32,5
0,2005,33,4
0,2005,34,0
0,2005,35,0
0,2005,36,0
0,2005,37,0
0,2005,38,0
0,2005,39,2
0,2005,40,4
0,2005,41,4
0,2005,42,3
0,2005,43,3
0,2005,44,5
0,2005,45,6
0,2005,46,14
0,2005,47,3
0,2005,48,7
0,2005,49,11
0,2005,50,2
0,2005,51,6
0,2006,52,8
0,2006,1,25
0,2006,2,21
0,2006,3,10
0,2006,4,28
0,2006,5,39
0,2006,6,20
0,2006,7,24
0,2006,8,28
0,2006,9,26
0,2006,10,8
0,2006,11,9
0,2006,12,12
0,2006,13,18
0,2006,14,9
0,2006,15,9
0,2006,16,6
0,2006,17,6
0,2006,18,8
0,2006,19,5
0,2006,20,7
0,2006,21,6
0,2006,22,5
0,2006,23,3
0,2006,24,1
0,2006,25,0
0,2006,26,1
0,2006,27,2
0,2006,28,3
0,2006,29,2
0,2006,30,2
0,2006,31,2
0,2006,32,2
0,2006,33,2
0,2006,34,4
0,2006,35,0
0,2006,36,6
0,2006,37,3
0,2006,38,2
0,2006,39,6
0,2006,40,2
0,2006,41,7
0,2006,42,4
0,2006,43,6
0,2006,44,6
0,2006,45,2
0,2006,46,13
0,2006,47,10
0,2006,48,5
0,2006,49,2
0,2006,50,0
0,2006,51,1
0,2007,1,0
0,2007,2,14
0,2007,3,6
0,2007,4,10
0,2007,5,5
0,2007,6,12
0,2007,7,9
0,2007,8,5
0,2007,9,11
0,2007,10,2
0,2007,11,6
0,2007,12,7
0,2007,13,6
0,2007,14,5
0,2007,15,9
0,2007,16,5
0,2007,17,8
0,2007,18,3
0,2007,19,4
0,2007,20,11
0,2007,21,5
0,2007,22,8
0,2007,23,4
0,2007,24,3
0,2007,25,1
0,2007,26,2
0,2007,27,3
0,2007,28,4
0,2007,29,1
0,2007,30,8
0,2007,31,5
0,2007,32,3
0,2007,33,2
0,2007,34,7
0,2007,35,1
0,2007,36,6
0,2007,37,7
0,2007,38,5
0,2007,39,2
0,2007,40,6
0,2007,41,11
0,2007,42,6
0,2007,43,3
0,2007,44,11
0,2007,45,11
0,2007,46,5
0,2007,47,4
0,2007,48,9
0,2007,49,23
0,2007,50,28
0,2007,51,26
0,2007,52,7
0,2008,1,29
0,2008,2,58
0,2008,3,26
0,2008,4,38
0,2008,5,35
0,2008,6,37
0,2008,7,20
0,2008,8,29
0,2008,9,25
0,2008,10,23
0,2008,11,9
0,2008,12,3
0,2008,13,6
0,2008,14,6
0,2008,15,3
0,2008,16,1
0,2008,17,3
0,2008,18,1
0,2008,19,1
0,2008,20,0
0,2008,21,2
0,2008,22,1
0,2008,23,1
0,2008,24,0
0,2008,25,0
0,2008,26,1
0,2008,27,0
0,2008,28,3
0,2008,29,3
0,2008,30,1
0,2008,31,5
0,2008,32,2
0,2008,33,5
0,2008,34,5
0,2008,35,5
0,2008,36,9
0,2008,37,17
0,2008,38,19
0,2008,39,25
0,2008,40,45
0,2008,41,34
0,2008,42,63
0,2008,43,44
0,2008,44,50
0,2008,45,35
0,2008,46,16
0,2008,47,16
0,2008,48,13
0,2008,49,9
0,2008,50,15
0,2008,51,4
0,2008,52,0
0,2009,1,1
0,2009,2,10
0,2009,3,11
0,2009,4,29
0,2009,5,35
0,2009,6,30
0,2009,7,20
0,2009,8,21
0,2009,9,12
0,2009,10,9
0,2009,11,11
0,2009,12,9
0,2009,13,5
0,2009,14,11
0,2009,15,3
0,2009,16,5
0,2009,17,5
0,2009,18,4
0,2009,19,4
0,2009,20,1
0,2009,21,0
0,2009,22,2
0,2009,23,3
0,2009,24,3
0,2009,25,5
0,2009,26,2
0,2009,27,1
0,2009,28,2
0,2009,29,0
0,2009,30,0
0,2009,31,3
0,2009,32,5
0,2009,33,5
0,2009,34,7
0,2009,35,5
0,2009,36,2
0,2009,37,2
0,2009,38,2
0,2009,39,0
0,2009,40,2
0,2009,41,1
0,2009,42,1
0,2009,43,2
0,2009,44,2
0,2009,45,3
0,2009,46,9
0,2009,47,5
0,2009,48,5
0,2009,49,4
0,2009,50,4
0,2009,51,1
0,2009,52,0
0,2010,53,0
0,2010,1,10
0,2010,2,9
0,2010,3,17
0,2010,4,16
0,2010,5,11
0,2010,6,12
0,2010,7,19
0,2010,8,15
0,2010,9,12
0,2010,10,12
0,2010,11,16
0,2010,12,9
0,2010,13,4
0,2010,14,9
0,2010,15,6
0,2010,16,8
0,2010,17,4
0,2010,18,2
0,2010,19,7
0,2010,20,6
0,2010,21,5
0,2010,22,8
0,2010,23,1
0,2010,24,1
0,2010,25,4
