city,weekofyear,reanalysis_min_air_temp_k,reanalysis_air_temp_k,reanalysis_tdtr_k,reanalysis_specific_humidity_g_per_kg,station_precip_mm,NDVI_combined,reanalysis_min_air_temp_k_lag_1,reanalysis_air_temp_k_lag_1,reanalysis_tdtr_k_lag_1,reanalysis_specific_humidity_g_per_kg_lag_1,station_precip_mm_lag_1,NDVI_combined_lag_1,reanalysis_min_air_temp_k_lag_2,reanalysis_air_temp_k_lag_2,reanalysis_tdtr_k_lag_2,reanalysis_specific_humidity_g_per_kg_lag_2,station_precip_mm_lag_2,NDVI_combined_lag_2
1,1,293.9,297.06,2.52857142857,13.5114285714,5.3,0.151382094115404,295.3,298.038571429,2.28571428571,13.6828571429,20.9,0.2322332246343659,296.0,298.297142857,2.87142857143,15.9542857143,19.8,0.2821634587632362
1,2,295.8,297.674285714,1.88571428571,14.6714285714,31.7,0.1505559595076049,293.9,297.06,2.52857142857,13.5114285714,5.3,0.151382094115404,295.3,298.038571429,2.28571428571,13.6828571429,20.9,0.2322332246343659
1,3,296.1,297.422857143,2.0,14.7985714286,16.5,0.2202255509524556,295.8,297.674285714,1.88571428571,14.6714285714,31.7,0.1505559595076049,293.9,297.06,2.52857142857,13.5114285714,5.3,0.151382094115404
1,4,296.0,297.884285714,2.55714285714,13.8785714286,6.8,0.2694910239443948,296.1,297.422857143,2.0,14.7985714286,16.5,0.2202255509524556,295.8,297.674285714,1.88571428571,14.6714285714,31.7,0.1505559595076049
1,5,295.0,298.044285714,2.77142857143,14.0442857143,5.9,0.1889326237259897,296.0,297.884285714,2.55714285714,13.8785714286,6.8,0.2694910239443948,296.1,297.422857143,2.0,14.7985714286,16.5,0.2202255509524556
1,6,295.0,297.74,2.42857142857,14.5414285714,7.3,0.2766705605243446,295.0,298.044285714,2.77142857143,14.0442857143,5.9,0.1889326237259897,296.0,297.884285714,2.55714285714,13.8785714286,6.8,0.2694910239443948
1,7,294.1,296.884285714,3.2,14.46,5.6,0.2020729282615303,295.0,297.74,2.42857142857,14.5414285714,7.3,0.2766705605243446,295.0,298.044285714,2.77142857143,14.0442857143,5.9,0.1889326237259897
1,8,295.8,297.414285714,2.57142857143,15.0357142857,17.8,0.1418722156257357,294.1,296.884285714,3.2,14.46,5.6,0.2020729282615303,295.0,297.74,2.42857142857,14.5414285714,7.3,0.2766705605243446
1,9,295.8,297.505714286,2.11428571429,14.7942857143,30.7,0.1780189181163108,295.8,297.414285714,2.57142857143,15.0357142857,17.8,0.1418722156257357,294.1,296.884285714,3.2,14.46,5.6,0.2020729282615303
1,10,296.4,297.777142857,2.24285714286,14.92,10.9,0.2332533507303129,295.8,297.505714286,2.11428571429,14.7942857143,30.7,0.1780189181163108,295.8,297.414285714,2.57142857143,15.0357142857,17.8,0.1418722156257357
1,11,295.7,297.431428571,2.72857142857,14.7871428571,3.6,0.1735663099572751,296.4,297.777142857,2.24285714286,14.92,10.9,0.2332533507303129,295.8,297.505714286,2.11428571429,14.7942857143,30.7,0.1780189181163108
1,12,295.4,297.407142857,2.54285714286,14.7457142857,5.7,0.1524248393882261,295.7,297.431428571,2.72857142857,14.7871428571,3.6,0.1735663099572751,296.4,297.777142857,2.24285714286,14.92,10.9,0.2332533507303129
1,13,295.7,297.47,2.75714285714,15.1485714286,26.9,0.2510103164364035,295.4,297.407142857,2.54285714286,14.7457142857,5.7,0.1524248393882261,295.7,297.431428571,2.72857142857,14.7871428571,3.6,0.1735663099572751
1,14,295.4,297.064285714,2.28571428571,13.9914285714,4.1,0.2139549271542006,295.7,297.47,2.75714285714,15.1485714286,26.9,0.2510103164364035,295.4,297.407142857,2.54285714286,14.7457142857,5.7,0.1524248393882261
1,15,295.9,297.372857143,2.62857142857,14.9928571429,18.8,0.2030133544432401,295.4,297.064285714,2.28571428571,13.9914285714,4.1,0.2139549271542006,295.7,297.47,2.75714285714,15.1485714286,26.9,0.2510103164364035
1,16,296.0,297.284285714,2.01428571429,13.7328571429,19.4,0.1348229984683524,295.9,297.372857143,2.62857142857,14.9928571429,18.8,0.2030133544432401,295.4,297.064285714,2.28571428571,13.9914285714,4.1,0.2139549271542006
1,17,296.7,298.074285714,2.3,15.4614285714,3.5,0.1807324123165161,296.0,297.284285714,2.01428571429,13.7328571429,19.4,0.1348229984683524,295.9,297.372857143,2.62857142857,14.9928571429,18.8,0.2030133544432401
1,18,297.1,298.831428571,2.8,16.3142857143,2.8,0.181719646729899,296.7,298.074285714,2.3,15.4614285714,3.5,0.1807324123165161,296.0,297.284285714,2.01428571429,13.7328571429,19.4,0.1348229984683524
1,19,297.2,298.638571429,2.41428571429,16.1857142857,40.2,0.1284894660203738,297.1,298.831428571,2.8,16.3142857143,2.8,0.181719646729899,296.7,298.074285714,2.3,15.4614285714,3.5,0.1807324123165161
1,20,296.6,298.325714286,2.5,15.9742857143,32.8,0.1194074876414357,297.2,298.638571429,2.41428571429,16.1857142857,40.2,0.1284894660203738,297.1,298.831428571,2.8,16.3142857143,2.8,0.181719646729899
1,21,297.0,298.584285714,1.85714285714,16.5014285714,3.6,0.1072751058481436,296.6,298.325714286,2.5,15.9742857143,32.8,0.1194074876414357,297.2,298.638571429,2.41428571429,16.1857142857,40.2,0.1284894660203738
1,22,297.3,298.808571429,2.14285714286,16.6457142857,5.6,0.1905777463551205,297.0,298.584285714,1.85714285714,16.5014285714,3.6,0.1072751058481436,296.6,298.325714286,2.5,15.9742857143,32.8,0.1194074876414357
1,23,297.4,299.518571429,2.87142857143,16.3242857143,20.6,0.1137516881235066,297.3,298.808571429,2.14285714286,16.6457142857,5.6,0.1905777463551205,297.0,298.584285714,1.85714285714,16.5014285714,3.6,0.1072751058481436
1,24,298.4,299.891428571,2.4,16.8828571429,9.4,0.151090155796658,297.4,299.518571429,2.87142857143,16.3242857143,20.6,0.1137516881235066,297.3,298.808571429,2.14285714286,16.6457142857,5.6,0.1905777463551205
1,25,298.4,299.775714286,2.17142857143,17.7042857143,3.3,0.1008952004295245,298.4,299.891428571,2.4,16.8828571429,9.4,0.151090155796658,297.4,299.518571429,2.87142857143,16.3242857143,20.6,0.1137516881235066
1,26,297.7,299.41,2.04285714286,17.6285714286,12.4,0.1327435874564658,298.4,299.775714286,2.17142857143,17.7042857143,3.3,0.1008952004295245,298.4,299.891428571,2.4,16.8828571429,9.4,0.151090155796658
1,27,297.4,299.371428571,2.14285714286,17.3528571429,24.7,0.1741772601475922,297.7,299.41,2.04285714286,17.6285714286,12.4,0.1327435874564658,298.4,299.775714286,2.17142857143,17.7042857143,3.3,0.1008952004295245
1,28,297.9,300.001428571,2.42857142857,17.1514285714,4.6,0.1298444040098268,297.4,299.371428571,2.14285714286,17.3528571429,24.7,0.1741772601475922,297.7,299.41,2.04285714286,17.6285714286,12.4,0.1327435874564658
1,29,298.6,300.234285714,2.42857142857,17.4728571429,12.2,0.1068132387851359,297.9,300.001428571,2.42857142857,17.1514285714,4.6,0.1298444040098268,297.4,299.371428571,2.14285714286,17.3528571429,24.7,0.1741772601475922
1,30,298.2,299.808571429,2.24285714286,17.7342857143,43.1,0.0872777830718023,298.6,300.234285714,2.42857142857,17.4728571429,12.2,0.1068132387851359,297.9,300.001428571,2.42857142857,17.1514285714,4.6,0.1298444040098268
1,31,298.3,299.852857143,2.3,17.8785714286,18.0,0.1480562518181103,298.2,299.808571429,2.24285714286,17.7342857143,43.1,0.0872777830718023,298.6,300.234285714,2.42857142857,17.4728571429,12.2,0.1068132387851359
1,32,298.1,299.831428571,2.24285714286,17.8957142857,12.5,0.1431330904853899,298.3,299.852857143,2.3,17.8785714286,18.0,0.1480562518181103,298.2,299.808571429,2.24285714286,17.7342857143,43.1,0.0872777830718023
1,33,298.7,300.42,2.18571428571,17.9114285714,3.3,0.1199638577130342,298.1,299.831428571,2.24285714286,17.8957142857,12.5,0.1431330904853899,298.3,299.852857143,2.3,17.8785714286,18.0,0.1480562518181103
1,34,298.3,300.311428571,2.4,18.0114285714,1.5,0.1045315557292511,298.7,300.42,2.18571428571,17.9114285714,3.3,0.1199638577130342,298.1,299.831428571,2.24285714286,17.8957142857,12.5,0.1431330904853899
1,35,298.6,300.117142857,2.37142857143,18.0914285714,10.7,0.1295600007759093,298.3,300.311428571,2.4,18.0114285714,1.5,0.1045315557292511,298.7,300.42,2.18571428571,17.9114285714,3.3,0.1199638577130342
1,36,298.4,300.105714286,2.12857142857,18.2628571429,27.2,0.1246707026686383,298.6,300.117142857,2.37142857143,18.0914285714,10.7,0.1295600007759093,298.3,300.311428571,2.4,18.0114285714,1.5,0.1045315557292511
1,37,298.7,300.54,3.04285714286,17.8957142857,61.0,0.1300267633100036,298.4,300.105714286,2.12857142857,18.2628571429,27.2,0.1246707026686383,298.6,300.117142857,2.37142857143,18.0914285714,10.7,0.1295600007759093
1,38,298.8,300.527142857,2.45714285714,18.4,7.9,0.1480288620414126,298.7,300.54,3.04285714286,17.8957142857,61.0,0.1300267633100036,298.4,300.105714286,2.12857142857,18.2628571429,27.2,0.1246707026686383
1,39,298.2,300.06,2.07142857143,18.0442857143,31.8,0.1766699280097021,298.8,300.527142857,2.45714285714,18.4,7.9,0.1480288620414126,298.7,300.54,3.04285714286,17.8957142857,61.0,0.1300267633100036
1,40,298.3,299.65,2.04285714286,17.85,26.5,0.1655597690905161,298.2,300.06,2.07142857143,18.0442857143,31.8,0.1766699280097021,298.8,300.527142857,2.45714285714,18.4,7.9,0.1480288620414126
1,41,297.6,299.562857143,2.25714285714,17.3442857143,8.3,0.1233141541903658,298.3,299.65,2.04285714286,17.85,26.5,0.1655597690905161,298.2,300.06,2.07142857143,18.0442857143,31.8,0.1766699280097021
1,42,298.1,299.897142857,2.3,17.4314285714,21.3,0.086283611418565,297.6,299.562857143,2.25714285714,17.3442857143,8.3,0.1233141541903658,298.3,299.65,2.04285714286,17.85,26.5,0.1655597690905161
1,43,298.0,299.891428571,2.81428571429,16.85,3.5,0.1742107272414398,298.1,299.897142857,2.3,17.4314285714,21.3,0.086283611418565,297.6,299.562857143,2.25714285714,17.3442857143,8.3,0.1233141541903658
1,44,298.1,299.905714286,3.04285714286,17.3757142857,4.8,0.1083880133732604,298.0,299.891428571,2.81428571429,16.85,3.5,0.1742107272414398,298.1,299.897142857,2.3,17.4314285714,21.3,0.086283611418565
1,45,297.3,299.09,2.9,16.9671428571,41.4,0.0834276251404765,298.1,299.905714286,3.04285714286,17.3757142857,4.8,0.1083880133732604,298.0,299.891428571,2.81428571429,16.85,3.5,0.1742107272414398
1,46,297.4,298.685714286,1.97142857143,17.0614285714,28.2,0.1468514943848051,297.3,299.09,2.9,16.9671428571,41.4,0.0834276251404765,298.1,299.905714286,3.04285714286,17.3757142857,4.8,0.1083880133732604
1,47,297.1,298.698571429,2.27142857143,15.46,9.4,0.0848617869825256,297.4,298.685714286,1.97142857143,17.0614285714,28.2,0.1468514943848051,297.3,299.09,2.9,16.9671428571,41.4,0.0834276251404765
1,48,296.9,298.375714286,2.02857142857,16.3228571429,76.2,0.1432798273468222,297.1,298.698571429,2.27142857143,15.46,9.4,0.0848617869825256,297.4,298.685714286,1.97142857143,17.0614285714,28.2,0.1468514943848051
1,49,297.7,298.642857143,1.8,16.34,19.6,0.1202686131625688,296.9,298.375714286,2.02857142857,16.3228571429,76.2,0.1432798273468222,297.1,298.698571429,2.27142857143,15.46,9.4,0.0848617869825256
1,50,297.3,298.518571429,2.01428571429,15.8842857143,34.2,0.1508489342587704,297.7,298.642857143,1.8,16.34,19.6,0.1202686131625688,296.9,298.375714286,2.02857142857,16.3228571429,76.2,0.1432798273468222
1,51,296.6,298.084285714,2.07142857143,14.3357142857,6.1,0.0829005871539828,297.3,298.518571429,2.01428571429,15.8842857143,34.2,0.1508489342587704,297.7,298.642857143,1.8,16.34,19.6,0.1202686131625688
1,52,294.3,296.521428571,2.21428571429,13.6357142857,13.7,0.1282589418615041,296.6,298.084285714,2.07142857143,14.3357142857,6.1,0.0829005871539828,297.3,298.518571429,2.01428571429,15.8842857143,34.2,0.1508489342587704
1,5,295.5,297.42,2.44285714286,14.1857142857,9.2,0.134692746293655,294.3,296.521428571,2.21428571429,13.6357142857,13.7,0.1282589418615041,296.6,298.084285714,2.07142857143,14.3357142857,6.1,0.0829005871539828
1,6,294.5,296.92,3.4,14.1228571429,3.0,0.1215459013494189,295.5,297.42,2.44285714286,14.1857142857,9.2,0.134692746293655,294.3,296.521428571,2.21428571429,13.6357142857,13.7,0.1282589418615041
1,7,295.3,297.798571429,2.2,16.06,1.3,0.156350848082263,294.5,296.92,3.4,14.1228571429,3.0,0.1215459013494189,295.5,297.42,2.44285714286,14.1857142857,9.2,0.134692746293655
1,8,296.3,297.898571429,2.58571428571,15.0128571429,8.9,0.1755435250368651,295.3,297.798571429,2.2,16.06,1.3,0.156350848082263,294.5,296.92,3.4,14.1228571429,3.0,0.1215459013494189
1,9,296.3,297.472857143,2.41428571429,14.3814285714,16.0,0.1275189413732245,296.3,297.898571429,2.58571428571,15.0128571429,8.9,0.1755435250368651,295.3,297.798571429,2.2,16.06,1.3,0.156350848082263
1,10,295.7,297.651428571,2.31428571429,14.7014285714,2.9,0.1716284818413578,296.3,297.472857143,2.41428571429,14.3814285714,16.0,0.1275189413732245,296.3,297.898571429,2.58571428571,15.0128571429,8.9,0.1755435250368651
1,11,296.1,297.634285714,2.51428571429,14.9442857143,5.9,0.1138658520208046,295.7,297.651428571,2.31428571429,14.7014285714,2.9,0.1716284818413578,296.3,297.472857143,2.41428571429,14.3814285714,16.0,0.1275189413732245
1,12,295.5,297.947142857,2.7,15.1357142857,4.8,0.100477798051241,296.1,297.634285714,2.51428571429,14.9442857143,5.9,0.1138658520208046,295.7,297.651428571,2.31428571429,14.7014285714,2.9,0.1716284818413578
1,13,295.8,297.218571429,2.8,14.9685714286,2.3,0.1226975593871532,295.5,297.947142857,2.7,15.1357142857,4.8,0.100477798051241,296.1,297.634285714,2.51428571429,14.9442857143,5.9,0.1138658520208046
1,14,296.0,297.982857143,2.74285714286,15.2642857143,24.1,0.1340565343144872,295.8,297.218571429,2.8,14.9685714286,2.3,0.1226975593871532,295.5,297.947142857,2.7,15.1357142857,4.8,0.100477798051241
1,15,295.9,298.682857143,3.61428571429,15.6128571429,0.0,0.1198968011887634,296.0,297.982857143,2.74285714286,15.2642857143,24.1,0.1340565343144872,295.8,297.218571429,2.8,14.9685714286,2.3,0.1226975593871532
1,16,296.6,297.831428571,2.14285714286,16.3242857143,24.5,0.1235523473963818,295.9,298.682857143,3.61428571429,15.6128571429,0.0,0.1198968011887634,296.0,297.982857143,2.74285714286,15.2642857143,24.1,0.1340565343144872
1,17,296.5,298.088571429,2.82857142857,15.4528571429,4.6,0.1261528773580226,296.6,297.831428571,2.14285714286,16.3242857143,24.5,0.1235523473963818,295.9,298.682857143,3.61428571429,15.6128571429,0.0,0.1198968011887634
1,18,295.6,298.197142857,3.61428571429,14.9,1.6,0.0570517788996553,296.5,298.088571429,2.82857142857,15.4528571429,4.6,0.1261528773580226,296.6,297.831428571,2.14285714286,16.3242857143,24.5,0.1235523473963818
1,19,296.0,298.335714286,3.0,15.75,32.0,0.1762676966818902,295.6,298.197142857,3.61428571429,14.9,1.6,0.0570517788996553,296.5,298.088571429,2.82857142857,15.4528571429,4.6,0.1261528773580226
1,20,296.4,298.334285714,2.22857142857,15.6871428571,8.1,0.0893880085530098,296.0,298.335714286,3.0,15.75,32.0,0.1762676966818902,295.6,298.197142857,3.61428571429,14.9,1.6,0.0570517788996553
1,21,296.8,298.408571429,2.71428571429,17.2328571429,22.1,0.0740313463667617,296.4,298.334285714,2.22857142857,15.6871428571,8.1,0.0893880085530098,296.0,298.335714286,3.0,15.75,32.0,0.1762676966818902
1,22,297.0,298.615714286,2.35714285714,17.8328571429,80.2,0.1657572437217795,296.8,298.408571429,2.71428571429,17.2328571429,22.1,0.0740313463667617,296.4,298.334285714,2.22857142857,15.6871428571,8.1,0.0893880085530098
1,23,297.8,299.104285714,2.11428571429,17.9957142857,103.9,0.1187290847079921,297.0,298.615714286,2.35714285714,17.8328571429,80.2,0.1657572437217795,296.8,298.408571429,2.71428571429,17.2328571429,22.1,0.0740313463667617
1,24,297.6,298.901428571,1.98571428571,17.57,102.4,0.0953920939338136,297.8,299.104285714,2.11428571429,17.9957142857,103.9,0.1187290847079921,297.0,298.615714286,2.35714285714,17.8328571429,80.2,0.1657572437217795
1,25,297.0,298.931428571,2.0,17.4414285714,29.8,0.1552186058296315,297.6,298.901428571,1.98571428571,17.57,102.4,0.0953920939338136,297.8,299.104285714,2.11428571429,17.9957142857,103.9,0.1187290847079921
1,26,298.0,299.568571429,1.72857142857,17.8071428571,5.4,0.1282472787041343,297.0,298.931428571,2.0,17.4414285714,29.8,0.1552186058296315,297.6,298.901428571,1.98571428571,17.57,102.4,0.0953920939338136
1,27,298.3,300.177142857,2.27142857143,17.6671428571,3.1,0.1486470459301976,298.0,299.568571429,1.72857142857,17.8071428571,5.4,0.1282472787041343,297.0,298.931428571,2.0,17.4414285714,29.8,0.1552186058296315
1,28,298.7,300.285714286,2.78571428571,17.5685714286,1.8,0.154415865225897,298.3,300.177142857,2.27142857143,17.6671428571,3.1,0.1486470459301976,298.0,299.568571429,1.72857142857,17.8071428571,5.4,0.1282472787041343
1,29,298.0,299.79,2.0,17.43,45.2,0.1397382425728026,298.7,300.285714286,2.78571428571,17.5685714286,1.8,0.154415865225897,298.3,300.177142857,2.27142857143,17.6671428571,3.1,0.1486470459301976
1,30,298.0,299.227142857,2.02857142857,17.2485714286,41.0,0.0371141258588161,298.0,299.79,2.0,17.43,45.2,0.1397382425728026,298.7,300.285714286,2.78571428571,17.5685714286,1.8,0.154415865225897
1,31,297.7,299.025714286,1.81428571429,17.1142857143,14.2,0.113271865800695,298.0,299.227142857,2.02857142857,17.2485714286,41.0,0.0371141258588161,298.0,299.79,2.0,17.43,45.2,0.1397382425728026
1,32,297.6,299.755714286,2.42857142857,17.5471428571,16.6,0.1552425771147156,297.7,299.025714286,1.81428571429,17.1142857143,14.2,0.113271865800695,298.0,299.227142857,2.02857142857,17.2485714286,41.0,0.0371141258588161
1,33,297.8,299.215714286,1.95714285714,17.4157142857,41.9,0.1798280398960964,297.6,299.755714286,2.42857142857,17.5471428571,16.6,0.1552425771147156,297.7,299.025714286,1.81428571429,17.1142857143,14.2,0.113271865800695
1,34,298.3,299.491428571,2.24285714286,17.6014285714,42.7,0.1551581363703603,297.8,299.215714286,1.95714285714,17.4157142857,41.9,0.1798280398960964,297.6,299.755714286,2.42857142857,17.5471428571,16.6,0.1552425771147156
1,35,298.1,300.067142857,2.42857142857,17.4585714286,3.1,0.1400915286085109,298.3,299.491428571,2.24285714286,17.6014285714,42.7,0.1551581363703603,297.8,299.215714286,1.95714285714,17.4157142857,41.9,0.1798280398960964
1,36,298.4,300.108571429,2.2,17.5642857143,6.5,0.1488087334784332,298.1,300.067142857,2.42857142857,17.4585714286,3.1,0.1400915286085109,298.3,299.491428571,2.24285714286,17.6014285714,42.7,0.1551581363703603
1,37,298.2,299.727142857,2.02857142857,17.3528571429,23.6,0.18411998292619,298.4,300.108571429,2.2,17.5642857143,6.5,0.1488087334784332,298.1,300.067142857,2.42857142857,17.4585714286,3.1,0.1400915286085109
1,38,298.4,299.978571429,2.34285714286,17.5414285714,28.9,0.1111298690981558,298.2,299.727142857,2.02857142857,17.3528571429,23.6,0.18411998292619,298.4,300.108571429,2.2,17.5642857143,6.5,0.1488087334784332
1,39,297.9,299.292857143,2.04285714286,17.7514285714,60.9,0.172794322372496,298.4,299.978571429,2.34285714286,17.5414285714,28.9,0.1111298690981558,298.2,299.727142857,2.02857142857,17.3528571429,23.6,0.18411998292619
1,40,297.6,299.624285714,2.3,17.6042857143,22.6,0.1454064934826467,297.9,299.292857143,2.04285714286,17.7514285714,60.9,0.172794322372496,298.4,299.978571429,2.34285714286,17.5414285714,28.9,0.1111298690981558
1,41,298.3,300.267142857,3.25714285714,17.8971428571,0.0,0.1521894948004118,297.6,299.624285714,2.3,17.6042857143,22.6,0.1454064934826467,297.9,299.292857143,2.04285714286,17.7514285714,60.9,0.172794322372496
1,42,297.7,300.118571429,2.97142857143,17.3085714286,8.0,0.2330594844127807,298.3,300.267142857,3.25714285714,17.8971428571,0.0,0.1521894948004118,297.6,299.624285714,2.3,17.6042857143,22.6,0.1454064934826467
1,43,298.4,299.848571429,2.51428571429,17.0442857143,11.9,0.0543852851841509,297.7,300.118571429,2.97142857143,17.3085714286,8.0,0.2330594844127807,298.3,300.267142857,3.25714285714,17.8971428571,0.0,0.1521894948004118
