city,weekofyear,reanalysis_min_air_temp_k,reanalysis_air_temp_k,reanalysis_tdtr_k,reanalysis_specific_humidity_g_per_kg,station_precip_mm,total_cases,NDVI_combined,total_cases_lag_1,reanalysis_min_air_temp_k_lag_1,reanalysis_air_temp_k_lag_1,reanalysis_tdtr_k_lag_1,reanalysis_specific_humidity_g_per_kg_lag_1,station_precip_mm_lag_1,NDVI_combined_lag_1,total_cases_lag_2,reanalysis_min_air_temp_k_lag_2,reanalysis_air_temp_k_lag_2,reanalysis_tdtr_k_lag_2,reanalysis_specific_humidity_g_per_kg_lag_2,station_precip_mm_lag_2,NDVI_combined_lag_2,total_cases_lag_3,reanalysis_min_air_temp_k_lag_3,reanalysis_air_temp_k_lag_3,reanalysis_tdtr_k_lag_3,reanalysis_specific_humidity_g_per_kg_lag_3,station_precip_mm_lag_3,NDVI_combined_lag_3
1,38,298.7,299.857142857,1.74285714286,17.8928571429,3.3,40,0.23330105805812382,20.0,299.0,300.674285714,2.9,18.7771428571,25.9,0.20823907184812052,24.0,298.0,300.53,3.47142857143,17.56,14.2,0.23584900133346576,28.0,298.7,300.118571429,1.9,18.5157142857,13.7,0.28247306874307077
1,39,299.1,300.427142857,2.25714285714,17.4685714286,15.8,27,0.20224136081251298,40.0,298.7,299.857142857,1.74285714286,17.8928571429,3.3,0.23330105805812382,20.0,299.0,300.674285714,2.9,18.7771428571,25.9,0.20823907184812052,24.0,298.0,300.53,3.47142857143,17.56,14.2,0.23584900133346576
1,40,299.1,300.775714286,2.9,18.18,11.7,42,0.2085871309160672,27.0,299.1,300.427142857,2.25714285714,17.4685714286,15.8,0.20224136081251298,40.0,298.7,299.857142857,1.74285714286,17.8928571429,3.3,0.23330105805812382,20.0,299.0,300.674285714,2.9,18.7771428571,25.9,0.20823907184812052
1,41,298.1,299.857142857,2.57142857143,18.5128571429,57.7,33,0.14402417035097193,42.0,299.1,300.775714286,2.9,18.18,11.7,0.2085871309160672,27.0,299.1,300.427142857,2.25714285714,17.4685714286,15.8,0.20224136081251298,40.0,298.7,299.857142857,1.74285714286,17.8928571429,3.3,0.23330105805812382
1,42,297.5,299.195714286,1.87142857143,18.1157142857,61.8,43,0.13513741641307397,33.0,298.1,299.857142857,2.57142857143,18.5128571429,57.7,0.14402417035097193,42.0,299.1,300.775714286,2.9,18.18,11.7,0.2085871309160672,27.0,299.1,300.427142857,2.25714285714,17.4685714286,15.8,0.20224136081251298
1,43,297.2,298.902857143,1.8,17.75,91.5,37,0.12290627732432449,43.0,297.5,299.195714286,1.87142857143,18.1157142857,61.8,0.13513741641307397,33.0,298.1,299.857142857,2.57142857143,18.5128571429,57.7,0.14402417035097193,42.0,299.1,300.775714286,2.9,18.18,11.7,0.2085871309160672
1,44,298.5,299.727142857,1.78571428571,18.0342857143,6.3,57,0.26055369892146235,37.0,297.2,298.902857143,1.8,17.75,91.5,0.12290627732432449,43.0,297.5,299.195714286,1.87142857143,18.1157142857,61.8,0.13513741641307397,33.0,298.1,299.857142857,2.57142857143,18.5128571429,57.7,0.14402417035097193
1,45,298.5,299.972857143,2.38571428571,18.0742857143,6.6,71,0.1739671596913826,57.0,298.5,299.727142857,1.78571428571,18.0342857143,6.3,0.26055369892146235,37.0,297.2,298.902857143,1.8,17.75,91.5,0.12290627732432449,43.0,297.5,299.195714286,1.87142857143,18.1157142857,61.8,0.13513741641307397
1,46,298.8,300.35,2.2,17.0857142857,38.9,44,0.23653640767056577,71.0,298.5,299.972857143,2.38571428571,18.0742857143,6.6,0.1739671596913826,57.0,298.5,299.727142857,1.78571428571,18.0342857143,6.3,0.26055369892146235,37.0,297.2,298.902857143,1.8,17.75,91.5,0.12290627732432449
1,47,297.0,299.511428571,2.52857142857,16.7528571429,9.6,56,0.21894759664969132,44.0,298.8,300.35,2.2,17.0857142857,38.9,0.23653640767056577,71.0,298.5,299.972857143,2.38571428571,18.0742857143,6.6,0.1739671596913826,57.0,298.5,299.727142857,1.78571428571,18.0342857143,6.3,0.26055369892146235
1,48,296.5,298.238571429,1.98571428571,16.2085714286,26.7,53,0.16623317066984702,56.0,297.0,299.511428571,2.52857142857,16.7528571429,9.6,0.21894759664969132,44.0,298.8,300.35,2.2,17.0857142857,38.9,0.23653640767056577,71.0,298.5,299.972857143,2.38571428571,18.0742857143,6.6,0.1739671596913826
1,49,296.7,298.542857143,2.05714285714,16.1614285714,69.0,52,0.17442920906638013,53.0,296.5,298.238571429,1.98571428571,16.2085714286,26.7,0.16623317066984702,56.0,297.0,299.511428571,2.52857142857,16.7528571429,9.6,0.21894759664969132,44.0,298.8,300.35,2.2,17.0857142857,38.9,0.23653640767056577
1,50,296.1,298.202857143,2.98571428571,13.6157142857,2.8,47,0.19348638946459326,52.0,296.7,298.542857143,2.05714285714,16.1614285714,69.0,0.17442920906638013,53.0,296.5,298.238571429,1.98571428571,16.2085714286,26.7,0.16623317066984702,56.0,297.0,299.511428571,2.52857142857,16.7528571429,9.6,0.21894759664969132
1,51,296.0,298.297142857,2.87142857143,15.9542857143,19.8,26,0.28216345876323623,47.0,296.1,298.202857143,2.98571428571,13.6157142857,2.8,0.19348638946459326,52.0,296.7,298.542857143,2.05714285714,16.1614285714,69.0,0.17442920906638013,53.0,296.5,298.238571429,1.98571428571,16.2085714286,26.7,0.16623317066984702
1,52,295.3,298.038571429,2.28571428571,13.6828571429,20.9,27,0.23223322463436594,26.0,296.0,298.297142857,2.87142857143,15.9542857143,19.8,0.28216345876323623,47.0,296.1,298.202857143,2.98571428571,13.6157142857,2.8,0.19348638946459326,52.0,296.7,298.542857143,2.05714285714,16.1614285714,69.0,0.17442920906638013
1,1,293.9,297.06,2.52857142857,13.5114285714,5.3,21,0.15138209411540404,27.0,295.3,298.038571429,2.28571428571,13.6828571429,20.9,0.23223322463436594,26.0,296.0,298.297142857,2.87142857143,15.9542857143,19.8,0.28216345876323623,47.0,296.1,298.202857143,2.98571428571,13.6157142857,2.8,0.19348638946459326
1,2,295.8,297.674285714,1.88571428571,14.6714285714,31.7,21,0.15055595950760492,21.0,293.9,297.06,2.52857142857,13.5114285714,5.3,0.15138209411540404,27.0,295.3,298.038571429,2.28571428571,13.6828571429,20.9,0.23223322463436594,26.0,296.0,298.297142857,2.87142857143,15.9542857143,19.8,0.28216345876323623
1,3,296.1,297.422857143,2.0,14.7985714286,16.5,26,0.2202255509524556,21.0,295.8,297.674285714,1.88571428571,14.6714285714,31.7,0.15055595950760492,21.0,293.9,297.06,2.52857142857,13.5114285714,5.3,0.15138209411540404,27.0,295.3,298.038571429,2.28571428571,13.6828571429,20.9,0.23223322463436594
1,4,296.0,297.884285714,2.55714285714,13.8785714286,6.8,34,0.2694910239443948,26.0,296.1,297.422857143,2.0,14.7985714286,16.5,0.2202255509524556,21.0,295.8,297.674285714,1.88571428571,14.6714285714,31.7,0.15055595950760492,21.0,293.9,297.06,2.52857142857,13.5114285714,5.3,0.15138209411540404
1,5,295.0,298.044285714,2.77142857143,14.0442857143,5.9,37,0.18893262372598973,34.0,296.0,297.884285714,2.55714285714,13.8785714286,6.8,0.2694910239443948,26.0,296.1,297.422857143,2.0,14.7985714286,16.5,0.2202255509524556,21.0,295.8,297.674285714,1.88571428571,14.6714285714,31.7,0.15055595950760492
1,6,295.0,297.74,2.42857142857,14.5414285714,7.3,17,0.2766705605243446,37.0,295.0,298.044285714,2.77142857143,14.0442857143,5.9,0.18893262372598973,34.0,296.0,297.884285714,2.55714285714,13.8785714286,6.8,0.2694910239443948,26.0,296.1,297.422857143,2.0,14.7985714286,16.5,0.2202255509524556
1,7,294.1,296.884285714,3.2,14.46,5.6,19,0.20207292826153034,17.0,295.0,297.74,2.42857142857,14.5414285714,7.3,0.2766705605243446,37.0,295.0,298.044285714,2.77142857143,14.0442857143,5.9,0.18893262372598973,34.0,296.0,297.884285714,2.55714285714,13.8785714286,6.8,0.2694910239443948
1,8,295.8,297.414285714,2.57142857143,15.0357142857,17.8,25,0.14187221562573576,19.0,294.1,296.884285714,3.2,14.46,5.6,0.20207292826153034,17.0,295.0,297.74,2.42857142857,14.5414285714,7.3,0.2766705605243446,37.0,295.0,298.044285714,2.77142857143,14.0442857143,5.9,0.18893262372598973
1,9,295.8,297.505714286,2.11428571429,14.7942857143,30.7,18,0.17801891811631085,25.0,295.8,297.414285714,2.57142857143,15.0357142857,17.8,0.14187221562573576,19.0,294.1,296.884285714,3.2,14.46,5.6,0.20207292826153034,17.0,295.0,297.74,2.42857142857,14.5414285714,7.3,0.2766705605243446
1,10,296.4,297.777142857,2.24285714286,14.92,10.9,21,0.23325335073031295,18.0,295.8,297.505714286,2.11428571429,14.7942857143,30.7,0.17801891811631085,25.0,295.8,297.414285714,2.57142857143,15.0357142857,17.8,0.14187221562573576,19.0,294.1,296.884285714,3.2,14.46,5.6,0.20207292826153034
1,11,295.7,297.431428571,2.72857142857,14.7871428571,3.6,17,0.17356630995727512,21.0,296.4,297.777142857,2.24285714286,14.92,10.9,0.23325335073031295,18.0,295.8,297.505714286,2.11428571429,14.7942857143,30.7,0.17801891811631085,25.0,295.8,297.414285714,2.57142857143,15.0357142857,17.8,0.14187221562573576
1,12,295.4,297.407142857,2.54285714286,14.7457142857,5.7,17,0.15242483938822615,17.0,295.7,297.431428571,2.72857142857,14.7871428571,3.6,0.17356630995727512,21.0,296.4,297.777142857,2.24285714286,14.92,10.9,0.23325335073031295,18.0,295.8,297.505714286,2.11428571429,14.7942857143,30.7,0.17801891811631085
1,13,295.7,297.47,2.75714285714,15.1485714286,26.9,16,0.25101031643640354,17.0,295.4,297.407142857,2.54285714286,14.7457142857,5.7,0.15242483938822615,17.0,295.7,297.431428571,2.72857142857,14.7871428571,3.6,0.17356630995727512,21.0,296.4,297.777142857,2.24285714286,14.92,10.9,0.23325335073031295
1,14,295.4,297.064285714,2.28571428571,13.9914285714,4.1,16,0.21395492715420067,16.0,295.7,297.47,2.75714285714,15.1485714286,26.9,0.25101031643640354,17.0,295.4,297.407142857,2.54285714286,14.7457142857,5.7,0.15242483938822615,17.0,295.7,297.431428571,2.72857142857,14.7871428571,3.6,0.17356630995727512
1,15,295.9,297.372857143,2.62857142857,14.9928571429,18.8,15,0.20301335444324015,16.0,295.4,297.064285714,2.28571428571,13.9914285714,4.1,0.21395492715420067,16.0,295.7,297.47,2.75714285714,15.1485714286,26.9,0.25101031643640354,17.0,295.4,297.407142857,2.54285714286,14.7457142857,5.7,0.15242483938822615
1,16,296.0,297.284285714,2.01428571429,13.7328571429,19.4,23,0.13482299846835244,15.0,295.9,297.372857143,2.62857142857,14.9928571429,18.8,0.20301335444324015,16.0,295.4,297.064285714,2.28571428571,13.9914285714,4.1,0.21395492715420067,16.0,295.7,297.47,2.75714285714,15.1485714286,26.9,0.25101031643640354
1,17,296.7,298.074285714,2.3,15.4614285714,3.5,16,0.18073241231651616,23.0,296.0,297.284285714,2.01428571429,13.7328571429,19.4,0.13482299846835244,15.0,295.9,297.372857143,2.62857142857,14.9928571429,18.8,0.20301335444324015,16.0,295.4,297.064285714,2.28571428571,13.9914285714,4.1,0.21395492715420067
1,18,297.1,298.831428571,2.8,16.3142857143,2.8,17,0.181719646729899,16.0,296.7,298.074285714,2.3,15.4614285714,3.5,0.18073241231651616,23.0,296.0,297.284285714,2.01428571429,13.7328571429,19.4,0.13482299846835244,15.0,295.9,297.372857143,2.62857142857,14.9928571429,18.8,0.20301335444324015
1,19,297.2,298.638571429,2.41428571429,16.1857142857,40.2,12,0.1284894660203738,17.0,297.1,298.831428571,2.8,16.3142857143,2.8,0.181719646729899,16.0,296.7,298.074285714,2.3,15.4614285714,3.5,0.18073241231651616,23.0,296.0,297.284285714,2.01428571429,13.7328571429,19.4,0.13482299846835244
1,20,296.6,298.325714286,2.5,15.9742857143,32.8,17,0.1194074876414357,12.0,297.2,298.638571429,2.41428571429,16.1857142857,40.2,0.1284894660203738,17.0,297.1,298.831428571,2.8,16.3142857143,2.8,0.181719646729899,16.0,296.7,298.074285714,2.3,15.4614285714,3.5,0.18073241231651616
1,21,297.0,298.584285714,1.85714285714,16.5014285714,3.6,10,0.10727510584814362,17.0,296.6,298.325714286,2.5,15.9742857143,32.8,0.1194074876414357,12.0,297.2,298.638571429,2.41428571429,16.1857142857,40.2,0.1284894660203738,17.0,297.1,298.831428571,2.8,16.3142857143,2.8,0.181719646729899
1,22,297.3,298.808571429,2.14285714286,16.6457142857,5.6,15,0.19057774635512056,10.0,297.0,298.584285714,1.85714285714,16.5014285714,3.6,0.10727510584814362,17.0,296.6,298.325714286,2.5,15.9742857143,32.8,0.1194074876414357,12.0,297.2,298.638571429,2.41428571429,16.1857142857,40.2,0.1284894660203738
1,23,297.4,299.518571429,2.87142857143,16.3242857143,20.6,19,0.1137516881235066,15.0,297.3,298.808571429,2.14285714286,16.6457142857,5.6,0.19057774635512056,10.0,297.0,298.584285714,1.85714285714,16.5014285714,3.6,0.10727510584814362,17.0,296.6,298.325714286,2.5,15.9742857143,32.8,0.1194074876414357
1,24,298.4,299.891428571,2.4,16.8828571429,9.4,21,0.151090155796658,19.0,297.4,299.518571429,2.87142857143,16.3242857143,20.6,0.1137516881235066,15.0,297.3,298.808571429,2.14285714286,16.6457142857,5.6,0.19057774635512056,10.0,297.0,298.584285714,1.85714285714,16.5014285714,3.6,0.10727510584814362
1,25,298.4,299.775714286,2.17142857143,17.7042857143,3.3,14,0.10089520042952453,21.0,298.4,299.891428571,2.4,16.8828571429,9.4,0.151090155796658,19.0,297.4,299.518571429,2.87142857143,16.3242857143,20.6,0.1137516881235066,15.0,297.3,298.808571429,2.14285714286,16.6457142857,5.6,0.19057774635512056
1,26,297.7,299.41,2.04285714286,17.6285714286,12.4,18,0.13274358745646586,14.0,298.4,299.775714286,2.17142857143,17.7042857143,3.3,0.10089520042952453,21.0,298.4,299.891428571,2.4,16.8828571429,9.4,0.151090155796658,19.0,297.4,299.518571429,2.87142857143,16.3242857143,20.6,0.1137516881235066
1,27,297.4,299.371428571,2.14285714286,17.3528571429,24.7,13,0.17417726014759227,18.0,297.7,299.41,2.04285714286,17.6285714286,12.4,0.13274358745646586,14.0,298.4,299.775714286,2.17142857143,17.7042857143,3.3,0.10089520042952453,21.0,298.4,299.891428571,2.4,16.8828571429,9.4,0.151090155796658
1,28,297.9,300.001428571,2.42857142857,17.1514285714,4.6,14,0.12984440400982689,13.0,297.4,299.371428571,2.14285714286,17.3528571429,24.7,0.17417726014759227,18.0,297.7,299.41,2.04285714286,17.6285714286,12.4,0.13274358745646586,14.0,298.4,299.775714286,2.17142857143,17.7042857143,3.3,0.10089520042952453
1,29,298.6,300.234285714,2.42857142857,17.4728571429,12.2,18,0.10681323878513596,14.0,297.9,300.001428571,2.42857142857,17.1514285714,4.6,0.12984440400982689,13.0,297.4,299.371428571,2.14285714286,17.3528571429,24.7,0.17417726014759227,18.0,297.7,299.41,2.04285714286,17.6285714286,12.4,0.13274358745646586
1,30,298.2,299.808571429,2.24285714286,17.7342857143,43.1,23,0.08727778307180231,18.0,298.6,300.234285714,2.42857142857,17.4728571429,12.2,0.10681323878513596,14.0,297.9,300.001428571,2.42857142857,17.1514285714,4.6,0.12984440400982689,13.0,297.4,299.371428571,2.14285714286,17.3528571429,24.7,0.17417726014759227
1,31,298.3,299.852857143,2.3,17.8785714286,18.0,25,0.1480562518181103,23.0,298.2,299.808571429,2.24285714286,17.7342857143,43.1,0.08727778307180231,18.0,298.6,300.234285714,2.42857142857,17.4728571429,12.2,0.10681323878513596,14.0,297.9,300.001428571,2.42857142857,17.1514285714,4.6,0.12984440400982689
1,32,298.1,299.831428571,2.24285714286,17.8957142857,12.5,62,0.14313309048538997,25.0,298.3,299.852857143,2.3,17.8785714286,18.0,0.1480562518181103,23.0,298.2,299.808571429,2.24285714286,17.7342857143,43.1,0.08727778307180231,18.0,298.6,300.234285714,2.42857142857,17.4728571429,12.2,0.10681323878513596
1,33,298.7,300.42,2.18571428571,17.9114285714,3.3,60,0.11996385771303426,62.0,298.1,299.831428571,2.24285714286,17.8957142857,12.5,0.14313309048538997,25.0,298.3,299.852857143,2.3,17.8785714286,18.0,0.1480562518181103,23.0,298.2,299.808571429,2.24285714286,17.7342857143,43.1,0.08727778307180231
1,34,298.3,300.311428571,2.4,18.0114285714,1.5,76,0.1045315557292511,60.0,298.7,300.42,2.18571428571,17.9114285714,3.3,0.11996385771303426,62.0,298.1,299.831428571,2.24285714286,17.8957142857,12.5,0.14313309048538997,25.0,298.3,299.852857143,2.3,17.8785714286,18.0,0.1480562518181103
1,35,298.6,300.117142857,2.37142857143,18.0914285714,10.7,66,0.12956000077590932,76.0,298.3,300.311428571,2.4,18.0114285714,1.5,0.1045315557292511,60.0,298.7,300.42,2.18571428571,17.9114285714,3.3,0.11996385771303426,62.0,298.1,299.831428571,2.24285714286,17.8957142857,12.5,0.14313309048538997
1,36,298.4,300.105714286,2.12857142857,18.2628571429,27.2,64,0.1246707026686383,66.0,298.6,300.117142857,2.37142857143,18.0914285714,10.7,0.12956000077590932,76.0,298.3,300.311428571,2.4,18.0114285714,1.5,0.1045315557292511,60.0,298.7,300.42,2.18571428571,17.9114285714,3.3,0.11996385771303426
1,37,298.7,300.54,3.04285714286,17.8957142857,61.0,68,0.1300267633100036,64.0,298.4,300.105714286,2.12857142857,18.2628571429,27.2,0.1246707026686383,66.0,298.6,300.117142857,2.37142857143,18.0914285714,10.7,0.12956000077590932,76.0,298.3,300.311428571,2.4,18.0114285714,1.5,0.1045315557292511
1,38,298.8,300.527142857,2.45714285714,18.4,7.9,89,0.1480288620414126,68.0,298.7,300.54,3.04285714286,17.8957142857,61.0,0.1300267633100036,64.0,298.4,300.105714286,2.12857142857,18.2628571429,27.2,0.1246707026686383,66.0,298.6,300.117142857,2.37142857143,18.0914285714,10.7,0.12956000077590932
1,39,298.2,300.06,2.07142857143,18.0442857143,31.8,92,0.17666992800970213,89.0,298.8,300.527142857,2.45714285714,18.4,7.9,0.1480288620414126,68.0,298.7,300.54,3.04285714286,17.8957142857,61.0,0.1300267633100036,64.0,298.4,300.105714286,2.12857142857,18.2628571429,27.2,0.1246707026686383
1,40,298.3,299.65,2.04285714286,17.85,26.5,140,0.16555976909051615,92.0,298.2,300.06,2.07142857143,18.0442857143,31.8,0.17666992800970213,89.0,298.8,300.527142857,2.45714285714,18.4,7.9,0.1480288620414126,68.0,298.7,300.54,3.04285714286,17.8957142857,61.0,0.1300267633100036
1,41,297.6,299.562857143,2.25714285714,17.3442857143,8.3,116,0.12331415419036586,140.0,298.3,299.65,2.04285714286,17.85,26.5,0.16555976909051615,92.0,298.2,300.06,2.07142857143,18.0442857143,31.8,0.17666992800970213,89.0,298.8,300.527142857,2.45714285714,18.4,7.9,0.1480288620414126
1,42,298.1,299.897142857,2.3,17.4314285714,21.3,142,0.08628361141856508,116.0,297.6,299.562857143,2.25714285714,17.3442857143,8.3,0.12331415419036586,140.0,298.3,299.65,2.04285714286,17.85,26.5,0.16555976909051615,92.0,298.2,300.06,2.07142857143,18.0442857143,31.8,0.17666992800970213
1,43,298.0,299.891428571,2.81428571429,16.85,3.5,129,0.17421072724143985,142.0,298.1,299.897142857,2.3,17.4314285714,21.3,0.08628361141856508,116.0,297.6,299.562857143,2.25714285714,17.3442857143,8.3,0.12331415419036586,140.0,298.3,299.65,2.04285714286,17.85,26.5,0.16555976909051615
1,44,298.1,299.905714286,3.04285714286,17.3757142857,4.8,140,0.10838801337326048,129.0,298.0,299.891428571,2.81428571429,16.85,3.5,0.17421072724143985,142.0,298.1,299.897142857,2.3,17.4314285714,21.3,0.08628361141856508,116.0,297.6,299.562857143,2.25714285714,17.3442857143,8.3,0.12331415419036586
1,45,297.3,299.09,2.9,16.9671428571,41.4,140,0.0834276251404765,140.0,298.1,299.905714286,3.04285714286,17.3757142857,4.8,0.10838801337326048,129.0,298.0,299.891428571,2.81428571429,16.85,3.5,0.17421072724143985,142.0,298.1,299.897142857,2.3,17.4314285714,21.3,0.08628361141856508
1,46,297.4,298.685714286,1.97142857143,17.0614285714,28.2,127,0.1468514943848051,140.0,297.3,299.09,2.9,16.9671428571,41.4,0.0834276251404765,140.0,298.1,299.905714286,3.04285714286,17.3757142857,4.8,0.10838801337326048,129.0,298.0,299.891428571,2.81428571429,16.85,3.5,0.17421072724143985
1,47,297.1,298.698571429,2.27142857143,15.46,9.4,129,0.08486178698252564,127.0,297.4,298.685714286,1.97142857143,17.0614285714,28.2,0.1468514943848051,140.0,297.3,299.09,2.9,16.9671428571,41.4,0.0834276251404765,140.0,298.1,299.905714286,3.04285714286,17.3757142857,4.8,0.10838801337326048
1,48,296.9,298.375714286,2.02857142857,16.3228571429,76.2,169,0.14327982734682226,129.0,297.1,298.698571429,2.27142857143,15.46,9.4,0.08486178698252564,127.0,297.4,298.685714286,1.97142857143,17.0614285714,28.2,0.1468514943848051,140.0,297.3,299.09,2.9,16.9671428571,41.4,0.0834276251404765
1,49,297.7,298.642857143,1.8,16.34,19.6,141,0.12026861316256883,169.0,296.9,298.375714286,2.02857142857,16.3228571429,76.2,0.14327982734682226,129.0,297.1,298.698571429,2.27142857143,15.46,9.4,0.08486178698252564,127.0,297.4,298.685714286,1.97142857143,17.0614285714,28.2,0.1468514943848051
1,50,297.3,298.518571429,2.01428571429,15.8842857143,34.2,108,0.15084893425877047,141.0,297.7,298.642857143,1.8,16.34,19.6,0.12026861316256883,169.0,296.9,298.375714286,2.02857142857,16.3228571429,76.2,0.14327982734682226,129.0,297.1,298.698571429,2.27142857143,15.46,9.4,0.08486178698252564
1,51,296.6,298.084285714,2.07142857143,14.3357142857,6.1,78,0.08290058715398285,108.0,297.3,298.518571429,2.01428571429,15.8842857143,34.2,0.15084893425877047,141.0,297.7,298.642857143,1.8,16.34,19.6,0.12026861316256883,169.0,296.9,298.375714286,2.02857142857,16.3228571429,76.2,0.14327982734682226
